' (bA0 /g(a'|144|'BCf9xFdPon'|'1426-12-21'|'6637-05-03 13:48:09'|-142.17|-3.3112857536821642E+18|-1955338109|-28506|'05:40:57'|80|'{")GA7fv": "zsL7[4", "0q*Q1z": "<#d|=b", "A1Cf3,": ".V4%?-", "Tu(Ll[": "H9++!P", "[n<Vat": "s^0YiN", "`O[Y+~": "0Io^[L", "h,Sw%[": "oq~|<b", "lK^pMp": "e`RYcy", "s~qY4>": "/AH^R7", "t,UrYt": "^*f*/u"}'|-7584607|'HCV%9k8<5/>0CcCHlqg?VYFGr)s-NUVO=c72fx,Uq^WOVN_qw.'|6712.3212890625000000000000000000000|'F'|'8aa30d13904ea066271d0ece9cdf1f68'
' (BDUF.wNp'|-178876828131685|'vMxTI9M_gG'|'0886-08-23'|'4622-05-14 15:58:06'|1.81|15214.4875|876713319|31354|'04:19:13'|65|'{".l<+_<": "t.d.Ea", ".| .)n": "tWNv1.", "0F5BQ2": "o78]RY", "1qK*Hm": "Y.5~`q", "7*p24<": "5Z 0%/", "F<cMWO": "iN/QI0", "L70ChX": "+>wr=N", "SrJy0P": "?I9Ncd", "YNExqd": "yKLSvT", "x(j.VF": "QLxQl+"}'|-4531271|'l--+-d7C,4NS.z[=v4F83npaSg%_9sv[/V-Pt.9b)?/A=6~,28'|-5468.1801757812500000000000000000000|'F'|'8dffe57c311d12a182125a47dc5a9b60'
' (Bf-Fi35V'|73134372|'pF6>o3=uuT'|'4443-02-12'|'4550-03-12 23:49:24'|-741.81|2.761266417313612E+25|-1966885238|-10285|'05:48:12'|-107|'{"3VQDU5": "A3Tayl", "4oNOTQ": "~Ye85k", "6QwXk=": "j7-RTK", "7iH=O.": "]-HEB1", "K vuYI": "`KR<HQ", "Y>X/.d": "KzP1iD", "dAlqY]": "2vZ~F6", "kOEKUS": "a^WacR", "rRh[lR": "laeJO+", "s(~30W": "T[^Z.%"}'|944508|'_bJ#-x.p(mp.j./f</MpK-o9dTigcsWT9sKvzf6 x<TCA_G#4t'|8114671616.0000000000000000000000000000000|'M'|'4ad941d05ff596d1e05dee884147fe57'
' (bk)*6GlS'|-85514658861681|'hYc)sd=Guk'|'3433-11-07'|'2267-06-11 16:49:48'|46.54|6.115512446734218E+23|1193405070|-16492|'06:16:47'|46|'{"%<L%b<": "W=KTj5", "5SmKd ": "%47>Yn", "5hrlTB": "=S.vAZ", "Gd+rv^": "<9J]bq", "K-OCJx": "DTMETP", "RVca=B": "S0ccI_", "jPTQ/|": "=m_r_p", "kMT_KJ": "75`uWb", "vMnT%[": "?ETCo ", "~y)NWA": "`ag-5Z"}'|1504629|'-VY<MqT83L#SrT~Vr2UXxweX=C.D!4Is^e%4ox.BBG+FiPY?lO'|62.6634330749511700000000000000000|'F'|'9f1c3be9adb68a0dc7a0ffeec8bfb990'
' (Br1%Q=?#'|-2776887176165512453|'=gXhxORzW#'|'2966-03-02'|'2985-10-05 15:15:19'|11.18|-8.1641827757644667E+18|508711262|-8056|'07:26:18'|-75|'{"#pp#Up": "-P<%Kl", ".(%b?l": "5)|Bg,", "8[n4kD": "O>(`52", ">+`*TE": "g~AhmG", "A>B()2": "-r`ea7", "Dt>5gr": "Ze.WNf", "Ol|.lC": "+f^l8g", "a-Yy~w": "QrPHCZ", "b<0<2g": "?OtEEx", "|9 D._": "?Oo .Z"}'|3816951|'ms3?Vsk|JIcBBTqT002^Leb8yVo^afn)Uo/xHR61B7pr~gR|!>'|-8878.5000000000000000000000000000000|'M'|'bca8a3a33603571284a5d8ab27cb9e3f'
' (bz)3QD#/'|1851451|'QkY^r8XI-V'|'0112-02-13'|'6518-05-25 05:14:19'|1.13|-63818484112.7651|-378564568|-18513|'05:27:31'|-81|'{"+xW6Hn": "?=cp.-", "2yU)2_": "vT0hyt", "FqZRia": "*hK_s8", "Qyt^.x": "=]s)rU", "UOt7H1": "8yqV!f", "d~*58v": "RL%L=-", "i11>]q": "n#Lmu4", "lfXtEv": "tPpE(n", "wV ^,e": "q`-J,*", "zgd4aL": "#fV>U4"}'|6123839|'xYa+PPxy=IM|<nh+h%F4Q/K,gH(^4IME+Q+7(120=t,g_gJNbx'|514721216.0000000000000000000000000000000|'F'|'454bf1c64c7845612b23a014569d3d1d'
' (B~4,3qHt'|-3161148154287128116|'p<A/ExyD-j'|'9035-11-16'|'4108-06-01 03:10:03'|-68.65|2.7651326362412285E+21|761126824|30821|'05:32:00'|69|'{"(1.2#/": "%~MZen", "<=VvKE": "0i+a`3", "Gsajsh": "f<.Bv0", "Jm0xYn": "_am?.>", "LuvpYe": "iRe[]V", "_1-4/o": "_I%YK^", "`^H4)J": "O.TVUz", "s*7f~E": "N6vr4p", "vTC.La": "]y~8el", "wf[K=.": "].nQ_`"}'|-7560173|'A^W_Ew[>^*MHc1xb=?dMBAjtT<Cbk 3?PtD*RI`6)~X>*oI6gG'|-82213765120.0000000000000000000000000000000|'F'|'f37bb46dbbf72ae4f742c32f3fc4fd36'
' (C J24_em'|-5246324816|'mAjR]m#_uH'|'2866-05-06'|'5836-05-03 17:22:49'|313.61|-168221114.5817|867425742|21429|'05:19:56'|-109|'{"BDUT7s": "c[/Wxn", "DDV,|N": "Q`MhN[", "bW,MdN": "#LJ 7v", "gThOI|": "IvDQk ", "h5#obo": ",`<!kj", "o9r>xr": "O<5S^)", "pzFYzG": "^b3n9F", "sZ!gri": "7w,-Db", "yFfbSA": " qeNR~", "zPgFiD": "_2P%0c"}'|-5117427|'>zXw5#1tHh-n`^eC/VQ4,eP7g)r!_A^lsjiYq3K.E]Dgr0HFk7'|0.1539999991655349700000000000000|'M'|'8f973bb2c299678ea8d675e56f317769'
' (C!|ekzFs'|3787634632|'Q1(TD.S*#%'|'0960-09-08'|'4220-11-09 16:13:46'|-33.56|67186264.6713|2114748953|-3520|'08:09:01'|-109|'{"#0)W=Z": ">(pa5F", "%O0|Qg": "XWQ^en", "+AzJS[": "~g8r)A", ",]zB23": "mRJM[`", "NyB],Z": "lSc(yD", "SD OSN": ".O+.S4", "Xg6hl[": "8BqhB6", "Z53BU3": "60K<z9", "_I7.8^": "T>plCG", "`5?w`+": "?%)#=!"}'|-3465514|'KqFFihx6p*iUzpHIh/#<.]-E)q.(*Yvt-E9i!m*Lc2tp*RQA+l'|521.1615600585938000000000000000000|'M'|'b6e18f9d65aa0fbb486ca57618e179ca'
' (C)/5WVWP'|888216222282151625|'rT^JwCAa`d'|'2950-11-15'|'6067-06-25 05:05:36'|-68.38|7.623234168283714E+20|921633111|23014|'06:24:08'|-70|'{"+OotpY": "](N5_p", "UGo`(i": "3>vyRr", "X!0 bN": "v~BWhI", "]1(aJq": "oCG_~,", "^`vH5K": "%?zxd>", "_fZg|x": "QvejKr", "l ,.|C": "(+`)yz", "mzxik/": "Jv5o4~", "q(xMuD": ".[5y[M", "sO+aY~": "XJSAFG"}'|7742343|'|(JdGP<=WmC~%`Jp[]Wi~[.s(A?AdgbCPx|3A*M-RjS(s?qNP0'|-2788716905173614600.0000000000000000000000000000000|'F'|'125f3af235320db1c241a0f7d8606abf'
' (c3YXE[]>'|45115813178728|'%KG3o/y<95'|'7998-06-13'|'5264-09-03 10:49:17'|-11.66|1354144856836682.5|1976993814|26189|'09:39:33'|126|'{"! pL.N": "OwlJZu", "CP*9ZH": "25,1S ", "Dv5e<I": "S[n>3F", "Fv.X8C": "-[+g<6", "L15HMd": "NTeQ*_", "O*/!Ep": "4Ce0/u", "PO3V)#": ")wlAk<", "Y<A3R6": "xdR S*", "Z.mi!*": "sQR)39", "bhUw`i": "_WG|4X"}'|5105537|'YXmN(,%vfxs]|!n?~X>eo279bvwoJg1g7qy~d+.OL?AESDLbGo'|81.8000030517578100000000000000000|'F'|'de57e3a0e04bb8e9c5ac541613eff1a8'
' (C4_L<5QY'|13683858211153151|'7DX#N%?+wf'|'5991-09-01'|'4283-06-12 22:12:36'|-4.48|462761.2131|1496273239|-4095|'04:29:16'|33|'{"!y%5f9": "5!`1lI", "*Cx_8<": "sctWgm", "ATz`AI": "?#rfH~", "OPSJO9": "HW9cKv", "PS6?>r": "QCurbt", "crPeuW": "bzmmP.", "e-gn0V": "A1m5m]", "ez]z%3": "I _^4.", "oYkNrn": "P?sqgV", "q=)^-V": "SPx!rS"}'|2651822|'|a!w..HC(a~[?8/Q,8%w=SSpw>XFX8dW<%nhl*47(<6dAbYIL/'|-3.6412999629974365000000000000000|'F'|'3833bae30006907f1fe20737cf285677'
' (cbV^Q(M.'|1211131462|'A=tO0[8W#k'|'5147-10-22'|'4755-06-05 14:14:37'|-152.27|-573358871243887.6|753101251|1872|'03:59:34'|-70|'{")10![H": "b#I=)v", "*h2B^_": "!RR m,", "*h<ZnT": "fl)~Z ", "?-R5UB": "q7n7G[", "BMS44>": "Y<ng-r", "DX(?zQ": "=S *e.", "Qnf Bf": "1)ny~I", "WeAIGT": "T.Z)gg", "Z=1KHo": "[xF+_)", "r.-?LY": "H48fD^"}'|6829428|'xAGI.PTKAk|inC5goYe_RXmrIJe%k|wkO!+wE5^.!2)a5.xCEF'|0.0077100000344216820000000000000|'M'|'ce450fa8eee40b15cc8970856a93d4d7'
' (CCJVUYb2'|411577222|'(wU5gyEKt0'|'3465-10-24'|'2580-06-20 20:14:24'|-111.12|-81336758441545744|1530623751|2511|'03:32:56'|87|'{",PUzoz": "a=4~my", "/ij~Jb": "PbXi_1", "9~M,qh": "s/,|%2", ">5[<A6": "PM/(`Y", "?WwbVH": "kSwGiq", "IG*i8.": "g7=mtt", "MPD7Rj": "E/ o2U", "Y3YB^l": "d`5Q`7", "tj5jXM": "(rzwRi", "uCKFE1": "-_NkN|"}'|6102622|'by[/F9TMvbaI?z5`.[)~>=]yK! eOb1AJAB|UiZ,nb<TXJsLux'|-815.3837280273438000000000000000000|'F'|'f7ec4b468568614509b06b1fd1042fd9'
' (CG4BVC%.'|158861631488311|'=gf[fWVZX|'|'3468-12-11'|'4325-11-08 17:13:23'|-1.28|73678644.3114|-1527669102|-8332|'06:57:08'|15|'{"+!a kl": "I1uzf.", "/|lBYB": "D<|A?I", "1[NjGw": "xYXQ1Y", "HoN8Bu": "A8g]!b", "J)1Dag": "R>x^lk", "R``s+?": "pI_2+6", "W2_o`_": "Xs.7%i", "_rSa0<": "uxk)W]", "oh]fz^": "j6<XRa", "uE ><7": "-iE 4D"}'|-1167780|'t(jZ~DXEV=_YGH2H2LM*bq_f!=J|PD]3p]by6+O%=MHX6sUN<o'|51416740.0000000000000000000000000000000|'F'|'151ae9ae262b54661f1dc0e11e5f4b3a'
' (CI9R?EFG'|-12786361513|'UWF,EKt<P<'|'0509-11-27'|'6050-04-11 23:23:35'|-641.83|74187321412.2876|-1701054615|26938|'04:07:08'|-94|'{"!U C|o": "y_aSG#", "+T|~E~": "o=fTu]", "..S3!!": "Wp^|Y^", "4_81Rv": "B.aA d", "ETDCG~": "tt.0*B", "]k)46o": "~w ScV", "g^pAC)": "R`ZDp ", "kw3x.5": "(G^(.2", "tSKD~~": ",XA0B5", "v0y |<": "JlU/[6"}'|-5837329|'-n( WUt0p3c=g_85y`%j>FzywL<E`6*iP(uHh2NSM%.9GFdu.4'|1224141701120.0000000000000000000000000000000|'M'|'55b3fa0ed56261807f6b66ff1dc85360'
' (CjEhHk0-'|518486218513388|'4.f~)VFKlU'|'0728-12-20'|'6857-10-02 03:26:38'|-3.76|14.7788|1840668393|14659|'06:01:08'|-17|'{" 8g4?S": "a*WC?=", "-0jm|W": "V7f%qI", "5EIy>+": "3xc?We", "83.(Ix": "_eV.f!", "Hcgal]": "(/X,6X", "J6,dC^": "<8[=UT", "Z( h]q": "0 jX#P", "^>~4 ,": "Cnd.2G", "oEu`d(": "!9yyYO", "~QkedY": "W9,k?!"}'|6746033|'C1_*qEw0A=nmA~I1CzR7SC2ir+A1zm1ckrQ4[^b(=H`.]a.nj`'|51.1612014770507800000000000000000|'F'|'af3e36d10cf76a07791cfa1263da1496'
' (cRJ4a+n.'|-6|'NNYK.pje.`'|'3367-03-05'|'7480-03-17 05:02:45'|-511.11|151131.3328|511612570|21554|'08:15:18'|102|'{"!4t(hz": ")z9f1v", "!5Jyw]": "E^,]Ww", "-[L3>d": "]4T1yM", "1.=9Ut": "(E_1QC", "49|eX0": "Ys!5Db", "LJ4!cY": "n(bziY", "`RKr[6": "Krb2p(", "`xL/w,": "Xmbq>j", "l1l[He": "(oKJ9D", "y^<0Nx": "m.!6_3"}'|-880673|'sVml8/i0rgLCL>I3t#=H13U5P da<Mf)]~.#]M8Z6#3N*.1J/J'|-127262632.0000000000000000000000000000000|'M'|'71736beaee5196d67b0136c3f4e334f7'
' (C[mz7QFL'|8511326111325117371|'x+XmV)Oe/D'|'9617-03-17'|'4038-03-21 23:20:31'|-718.33|46187455278283.664|-1680470449|-18709|'04:38:02'|38|'{"%QvMy6": "aLlj1Y", "%w*nS)": "V)yT4s", ")2*iaI": "0IE_bR", ")mT=w|": "k[1+sa", "4FNDn#": "~rIg>f", "7t+uet": "p!1 .f", "?8XYGs": "L jqg7", "Jeq6QU": ">toB,g", "Y~|fpI": "3ZsP->", "xeX.w/": "#TKqLS"}'|6495516|'r(y+LR>%voGWfP2(x#9LUiZ2v+T<ux%~`l_jb<V4b=0x5!nwE='|4654.1816406250000000000000000000000|'F'|'2c43c968633e2c20f4c62c1b079181ea'
' (d.VP gcV'|-8465122376268524|'xHSpLh[2,7'|'7439-02-25'|'3958-07-20 01:49:28'|-127.81|-53132242774.4415|-888762924|29200|'08:22:10'|122|'{"5%x03G": "!kf`g=", ">s2d<T": "nqw>sJ", "BUFq[q": "fE2Np%", "UIcHA4": "k-F-vt", "X_OYUl": "HoC*#m", "]KHsm?": "aEqHww", "]XwU)h": "73[iL+", "_%QkZk": "O Z)#Z", "jxb1UW": "p[8JmG", "rCZ` -": "FC]LJg"}'|7480002|'G~G*i]4xf_gfa*8.jTQZr1(O0?]U3^JD|~D-M!583H9`D[^/I_'|-284264515429423360000000000000000.0000000000000000000000000000000|'F'|'75ef052e8bea92106385c1bf8496d511'
' (d/.aEsHX'|356817616476541|'ukM]y3ugf?'|'8784-06-26'|'6718-03-09 05:03:19'|315.55|-7738375281646.438|-243441759|8177|'09:50:18'|-85|'{".M[E[Y": "UI.QU!", "4tKYdS": "w>7.OH", "6<9EXG": "x?v |e", "6rCdpm": "n]Qh.T", "8Rmm^9": "PljiB.", ">l.ChW": "mxE?/X", "e8~9Hz": "9>+JEf", "kG-ZWc": "]v?3Lh", "xYj.qW": "fn2l1o", "y=nVGK": "v=~p9G"}'|4211691|'||GRY1cW%tZ2wgAE`YZxq0+ss-A2/-iXGOD-v ?<7+uD[ZUBv]'|63.6500015258789060000000000000000|'M'|'7de9a500ec8abc4bc6fe2c231f4f2bab'
' (D7!MmnKj'|-677417|'c9n=HDeZ0R'|'2664-04-28'|'3564-06-02 01:56:29'|11.28|-378.3283|-1884419131|30186|'11:35:23'|99|'{"3~YJmc": "+R65 ]", "4pO618": "XxiDjV", "Af~uO#": "2Y]LKl", "D1<l R": "vJ=b!l", "H`wzs-": "vEf)AG", "J,msw8": "/M`QEe", "_Z_j/|": "YQ- 9*", "kdA0d_": "QY)Ak(", "mLVuR#": "?)|1t#", "p!M2Tz": "lmWA-`"}'|-8385855|'W|,=<umqaY*_s8lY9`hHzEJt6^rni2_A. 6<I>xM6lQ2#Zc^]u'|-112.3151168823242200000000000000000|'M'|'3064fcd447e01ac8384c78a5114e6857'
' (dF4]OaGk'|-1716177|'621b,_]<CQ'|'9151-02-09'|'2269-10-19 19:43:39'|5.22|83335.1865|-251997567|-3767|'10:02:35'|-7|'{"2E.E%!": "Q?vF~q", "9k.->o": "r.(Oj<", "BGlFrz": "||ft3a", "Tugb-8": "f6m#oL", "Yzrzg|": "c3^Wi/", "Zc44/V": "DQyKZb", "g9rOFA": "`iEgYO", "oN1Y3d": "4iyX2y", "pan5G,": "bqOrL3", "tjnf7!": "[2^F>X"}'|7148879|'`IM Lyc,ilIGtEqkdl?k`4>Riv+yH![^%.[.WOWK[etFnv-HC!'|-11111113.0000000000000000000000000000000|'F'|'c2ff03d144dfeb8ddb967da89ad1c5e5'
' (DK6EWiWN'|5316417148|'Qq(sVR~kgr'|'1650-02-08'|'7451-03-07 11:34:12'|-4.45|6.321511314166756E+20|2134631348|4993|'03:48:04'|119|'{"+W!k)Q": "?n/.fW", "9J>%5?": "nhQJ#%", "=UAAhB": "nJcbxU", "OltQ/7": "^AYHsd", "QlzLQ*": "*SztC1", "ShWzjB": "1EMij.", "X`?fCZ": "DnU4R#", "]fvlx-": "83i0[D", "iJddlA": "*PH[(h", "q=hmu2": "=./9%H"}'|-6395743|'S>Yoto0.-LytifB*lEqq/[V,(z|o` pgAlwtlGB9+d7J*EZETb'|-2125185541703759800000000.0000000000000000000000000000000|'M'|'571e9ea8e3a6eac87fe322afc94cc237'
' (DlsTc!h='|7121827|'<FX!vcbQy#'|'7973-01-04'|'6761-02-13 15:41:24'|457.31|-3.755663316255287E+24|-1038185890|-2402|'02:49:25'|-85|'{"#rSjOZ": "FsEzAh", ")RVa*Q": "ifkeli", ".Q*pzq": "2sKM^u", "?*r=T5": "p]_a~j", "S-l0wc": " ug)oa", "XRv/wB": ")3+1(i", "l4aSxy": "OQFQ1/", "owdI?u": "*~HR#]", "sagLt6": "Mc)=U!", "tAEviN": " C5xjU"}'|-2441784|'%aGg5Mh%.bTNsn*.HM_JtvZ8~U?M4qw6I5aRE~_oX3Fg GN#hh'|-6716414607025504300.0000000000000000000000000000000|'M'|'9124b7b6d15e65c5cbf028523bd856c3'
' (dUp!Rb E'|-14117773718842446|'kI~bP.1Mt#'|'3228-05-11'|'6522-01-27 21:44:42'|6.11|743.5182|1883906825|12054|'08:27:15'|53|'{")?lmi7": "r6Hqu#", "-Z4dMW": "uRi..w", "-kg!q(": "A<.eqa", "/_ye31": "OcJF3=", "3Se6dA": "%P?)QQ", "FOhmUn": "bX, rN", "JG34lh": "g>ADHR", "KuwcTP": "J]a%bN", "XOUcUV": "YJy2y ", "l aTaX": "CrSD8Q"}'|-849552|'h,-PN.YO[u=BIEEAzm5ZQ6[3OP ^J8HN,6~?JsSn`g|<*=%^(`'|-585617408.0000000000000000000000000000000|'F'|'f9425c83a386e15910470d50f58dbd99'
' (DuSJ.-AK'|8846627351|'A0#~+|vw*l'|'3645-12-23'|'3905-06-20 21:49:12'|6.77|1.5826|-1324908154|-32417|'06:29:08'|-100|'{"%sexj^": "8M.NjJ", "+U<9pt": "=C%f_r", "2OO]Ub": "zH)61B", "7.NqIt": "k `0q ", "YvI?Za": ")tS4%i", "heIjX_": "MNBg<D", "l8.-)t": "p6jwV,", "m~d`US": "-H3!`Y", "z=6H[W": "G=,W^N", "~5GF[A": "TNA(Wz"}'|3835210|'GxuUdbKewZJmd4.mFn~RywCrGyDq?_QNlU[i7YGMy.eXv#)K3c'|-563883.6250000000000000000000000000000|'M'|'9a32fe89d6af60462d1c926818098841'
' (DZD SGlb'|-4275|'E8.*DzP2^z'|'5217-04-18'|'6595-02-26 10:02:09'|-41.76|447368.7781|-51989334|-12860|'03:57:18'|7|'{"<-AurQ": "NL8xgh", "<bq3.p": "*vkk6n", ">fF~yv": "VjW]WS", "Blgq+.": "NvG8h*", "CeB_y^": "9fJI`n", "kM48NV": "ZygjJF", "mJo[V.": "`AMp^f", "nfW.V|": "+.KM!-", "q.^+iZ": "U[GZV.", "y+8sq/": "iuMZC+"}'|7623453|'1ReZe/!*<`a?OlOciC^Zk=*/!QI#9hRn<^(3ZhXGBFujsAlm.R'|28214.5996093750000000000000000000000|'M'|'d05e3753c9edb05e5d788bd3e742ab86'
' (d]OLZOB8'|1644171266315|'AtJYezW0cD'|'0008-06-10'|'3955-11-22 15:07:03'|-41.17|-16112121.2226|897714874|-809|'01:33:29'|-47|'{"0ERb]r": "=!aL(n", "2N(g~b": ",j!z9P", "L*IJ5[": "RYx+46", "R5I)-|": "8V<)lQ", "Y8DPej": "m(dam2", "^VE.MN": "[|2Oml", "f9cVw6": "dMeZ|k", "uG^F.r": "aqie^Q", "~bZ/Rd": "Kn94hz", "~~Nhx)": "Ma|yHC"}'|-2091774|'lJn#S.237N%h^z4^15I~i]Nn9m~*ZlClS)hYd4=-Hv3^m[=F9K'|5282177427350680000000.0000000000000000000000000000000|'M'|'678bd901a9d6d30e6f54d047901be6a0'
' (D_ePWk5f'|681518525|'3Iu5!W%lh5'|'9664-11-07'|'5380-05-15 03:20:45'|-7.23|-3.8558|1284811255|-23549|'02:42:23'|-90|'{"/?Mxn)": "n|jc-b", "3K^SJ>": "U_mh%Y", "3iTT0q": "qb`)3l", ">]X^ok": "h`>Utk", "Q+-FE[": "AN9.sv", "_Gkw[s": "+Vh][%", "dfVIKl": "R%JoN|", "kv>>le": "WjZvdv", "v|IkPS": "j#3[kd", "z6(tON": "sS8Ws0"}'|8297839|'^,8.aRFgj>=A )Z|#>Fz^nXgK_(U4?`1h oykY(`z>fp,CiG96'|-63756214272.0000000000000000000000000000000|'M'|'dfeaac6d9e0ed92c3f52cb9b30a06b17'
' (D|Hs6nd4'|-5766571252152|'LlFF.eTT_='|'2051-01-02'|'4684-08-10 08:55:09'|-4.56|-4.816161677185722E+22|869305265|16044|'08:48:12'|-51|'{"%ZFUK^": "R7Qai5", "(4J-bf": "/[wkm.", "1k2s2Z": "lzvd.#", "7hIR]^": "WYTV-F", "8+x-h6": "ZT=B6o", "=[jQTz": "[QzTi0", ">GQn0o": "nWm2r2", "?#JK|E": "lOl[pM", "Njj~ o": "2f9dl4", "Z_46~F": "%4|/`C"}'|-6526562|'x_y3j_]tr(NuC^M1Ufi.nJ5jTxk>?<o[Cbq63_HdTJ`(5FR..?'|-522337344.0000000000000000000000000000000|'F'|'94b8b656bc930aba570603c6ae5fa46f'
' (D~NBV.0C'|52551511857764|'efO.eeBa7e'|'3949-01-10'|'2650-06-19 01:36:40'|-75.24|8737.8766|1137182727|16677|'11:54:36'|78|'{"!|`C(]": "l4ehMu", "#v0Fj2": "0fG,.z", ")*6Eo8": "cjLzkT", "1(]oY.": "li0i[~", "2Q.W8P": "k-?mf]", "3JcBFH": "3^AiCB", "?dHPym": "1EDz(f", "`!+Mf?": "GPTK!S", "oL`5v1": "pS4E)K", "z^kcRb": "zu,GM3"}'|-3358382|'1_mg`BRgV3]li`i)<?0wgvYiNZQiXhpq/=A`Mc^D3QDziy6sp='|-5747528747347339000000.0000000000000000000000000000000|'M'|'2999ec30cc74a2815de70a8eeeccb711'
' (E98m4fWr'|471645768|'lQWGQZ>.`)'|'8105-04-15'|'4855-06-28 01:17:46'|122.31|-1138.2231|-1521517366|25202|'06:42:53'|-77|'{"+mBZ(A": "MD|M4%", "6ANT%.": "L[`|id", "NSv~Np": "D!SkUr", "QdwPAv": "=d11jx", "RFq_3t": "GHh6se", "XY8NU ": "mmo=hq", "b]a*Q9": "h4P^m6", "gaAuQH": "[nuejG", "rtwyRi": "r./B,M", "~H!N.P": "DW)Wz3"}'|-549195|'E!RyxG>Gz[2?3iM.vb~/5!INFhR=CLVEx9L.!I.X~Mjj.u+vp('|-617.0999755859375000000000000000000|'F'|'0633b557cd1f1012f7527ededa718522'
' (e<NO- %5'|174|'sOUjs_2tSp'|'1632-02-21'|'1926-09-01 19:24:01'|-43.38|-1.7112457717744452E+21|621426899|-21849|'01:54:28'|-63|'{"!9lORl": "f+HZ[6", "1aK12`": "qw-bfz", "OMRkZ#": "*TjnDS", "Z=.GX/": "(naxGP", "^i%B5~": "nppQOc", "dGKxS_": "fjS6Qr", "eiIx0a": "5s*8.!", "ej+VF-": "4Op?VD", "nqWbEA": "G*qxP[", "s]B=IZ": "E]_XaW"}'|2382720|'<>~_DT7FBm=Bi.8QNO1kEYX*OPGwMTtwCZDUaTxz39<ixtXjq4'|-1.2626231908798218000000000000000|'F'|'e96e923d34dcf192fdd54cbb1340754c'
' (ecy1hU*?'|-777232567168817216|']~^5#emXBg'|'4360-05-18'|'1869-10-01 14:17:47'|-2.61|-4.534334788655711E+24|29099193|-15321|'07:21:37'|23|'{" >5<JM": "J.lu5K", ",byjal": "uAOlIJ", "/d,9E`": "i0S%O.", "9F/X],": "~8^~ba", "M+0i>A": "ZSRFjy", "VzxsiR": "cz2XpU", "Y`ks?O": "Uno``[", "]ch=LK": "QTr?zF", "mN[jP6": "=HN/wI", "|Cx/t>": "|*X>E<"}'|-613027|'X*_sq94?p?kf2`6hv!7j)2]n+%.1A*Rge/[CI.f=cB%yAGx+eL'|-68483652966678528.0000000000000000000000000000000|'F'|'d7687e5c061a94253f6c5deea09b0491'
' (EDGE+ev/'|6621267132528418|'bZ[uaAP38j'|'1515-07-21'|'4408-01-22 18:07:06'|-58.58|-372.7227|-942323082|-14436|'02:46:45'|-126|'{"%ee*ag": "_#b P>", "/-^*~?": "cX ])0", "7VC?`F": "ar^Xy(", "7_D4hV": "-~=.4T", "BrXTH9": "n5(s,Q", "F7Uul0": "[1t3T)", "`ZTld]": "~`tje[", "i<BAgH": "QTZ#P5", "u[[,t^": "NgUe0o", "vxm,SN": "IN6!8>"}'|7813026|'Lx9=5(e#^r08#O1N!qH`?#4#2DaMo9]><doTZjHDFytCCG(k5?'|461574.6250000000000000000000000000000|'F'|'d05cd32e0ab00b1f40578387cdaa34d5'
' (ek-oa.!L'|-866463376412673|'GLx%#Gwy_,'|'2697-12-05'|'4842-10-22 05:40:38'|7.46|-6.155121565764484E+25|2019222187|-1409|'02:02:31'|-56|'{"#_W6+p": "hVVJNQ", "<MLSRU": "vpNy)[", "?o[+Q^": "AN|MLg", "GRHTZ2": "[t>o2k", "T<.N5!": "EOvVY3", "Xbuj~F": "^j%4M/", "^5#6Z.": "Zm)Sry", "^|k8v>": ",o.zu0", "dsV.h+": "A3YPR^", "pYRR,9": "n~6ZBg"}'|-6424445|'K]S!#7a vVx?c120Y,nF8Clq.bs8|TW~Zdzl#7<)iA7! Vk=CU'|17417.6621093750000000000000000000000|'M'|'3f3405915fae6038f827b3039ad07601'
' (EP=tu/`L'|122586612174281322|'wp2g^1IW?e'|'1173-09-16'|'6043-09-20 12:06:43'|127.61|6.611627752137164E+19|1057426336|-12872|'01:28:03'|-51|'{"!o_8.V": "OMeKqb", ")12K5-": ",nBA3k", "0WATDx": "Q_A(UF", "9/J5SK": "^wF.~B", "ASc[TR": "H%YN,,", "G3al/d": "=15Ydh", "d#~23i": "ks#=ZN", "oCafe5": "ejzqUJ", "rt, th": "V~2|O5", "yNb~Nn": "He=F*!"}'|-1102550|'4K><GLzp2>Q?~R<pUs6eq=4X6p0Bw7<d0|gs4[[KKh0M?+0<AI'|0.0000067999999373569150000000000|'F'|'482856281977ef718be3d15f1d97f8bd'
' (EQ(+B[Z4'|116131816226461372|'1u3yhe+h*2'|'3782-10-24'|'3333-02-03 22:36:28'|73.53|211316512715361216|623680026|-3287|'09:13:13'|44|'{"9 Sov!": ".9td%b", "LdROKK": "QIf.!4", "Ojtkyz": "Mw-0y]", "SJWNIV": "`KvuMz", "V7!9A%": "O- KM5", "cE#jgs": ",xv-|/", "qmgOZg": "Yrh1Zl", "r0F~Um": "Tc4hss", "w4x7/9": "71*o0w", "~VDAgY": "E^dwQ="}'|655710|'<G%]4O0eAS.tZ-6Q-e8udg<b|~t.nZ^9qxni( +HnSiC>Y(_T>'|1111.3287353515625000000000000000000|'F'|'4dc8b181db141ba2200a6ab0ca5286c4'
